ID,VH_01,VV_01,blue_01,green_01,nir_01,nira_01,re1_01,re2_01,re3_01,red_01,swir1_01,swir2_01,VH_02,VV_02,blue_02,green_02,nir_02,nira_02,re1_02,re2_02,re3_02,red_02,swir1_02,swir2_02,VH_03,VV_03,blue_03,green_03,nir_03,nira_03,re1_03,re2_03,re3_03,red_03,swir1_03,swir2_03,VH_04,VV_04,blue_04,green_04,nir_04,nira_04,re1_04,re2_04,re3_04,red_04,swir1_04,swir2_04,VH_05,VV_05,blue_05,green_05,nir_05,nira_05,re1_05,re2_05,re3_05,red_05,swir1_05,swir2_05,VH_06,VV_06,blue_06,green_06,nir_06,nira_06,re1_06,re2_06,re3_06,red_06,swir1_06,swir2_06,VH_07,VV_07,blue_07,green_07,nir_07,nira_07,re1_07,re2_07,re3_07,red_07,swir1_07,swir2_07,VH_08,VV_08,blue_08,green_08,nir_08,nira_08,re1_08,re2_08,re3_08,red_08,swir1_08,swir2_08,VH_09,VV_09,blue_09,green_09,nir_09,nira_09,re1_09,re2_09,re3_09,red_09,swir1_09,swir2_09,VH_10,VV_10,blue_10,green_10,nir_10,nira_10,re1_10,re2_10,re3_10,red_10,swir1_10,swir2_10,VH_11,VV_11,blue_11,green_11,nir_11,nira_11,re1_11,re2_11,re3_11,red_11,swir1_11,swir2_11,VH_12,VV_12,blue_12,green_12,nir_12,nira_12,re1_12,re2_12,re3_12,red_12,swir1_12,swir2_12
ID_TS_NEW_5JLPDXF3,-27.68276185,-21.39155844,1348,1569,1239,1256,1585,1319,1321,1374,1229,1208,-28.08877457,-21.75894234,1571,1808,1618,1588,1942,1708,1615,1679,1676,1476,-31.75858315,-21.89790879,1440,1894,1432,1283,2134,1541,1642,1659,1111,1102,-28.42383037,-21.24641672,2075,2333,1798,1688,2562,1933,1961,2143,1509,1428,-29.43938782,-22.92300144,1517,1726,1415,1304,1835,1431,1453,1462,1185,1158,-28.29540611,-19.05045109,1486,1649,1345,1359,1681,1419,1434,1453,1237,1211,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_3R7HQZJX,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-19.10810908,-12.65062189,1969,2389,4104,4232,2967,3741,3948,2549,4512,3819,-18.40154136,-14.04224065,1943,2368,4444,4572,2990,4012,4330,2381,4289,3257,-17.10608167,-12.89181483,1878,2225,4074,4313,2856,3682,3946,2373,4235,3161,-20.05828669,-13.45836554,1854,2164,3407,3727,2698,3191,3368,2375,3841,3070,-19.84783573,-15.75626913,1915,2187,3508,3855,3019,3208,3537,2545,4663,3856,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_0BPO1TCT,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-28.57022523,-24.25327809,1631,1722,1609,1651,1893,1737,1799,1580,1307,1222,-31.05606082,-23.4550288,1633,1702,1483,1459,1800,1604,1685,1523,1211,1159,-33.13632545,-20.92125897,1671,1897,1547,1605,1888,1768,1780,1676,1328,1196,-29.69458513,-22.27095772,1469,1647,1316,1370,1690,1479,1529,1482,1174,1140,-33.31170704,-19.90802008,1680,1861,1499,1451,1827,1607,1636,1671,1300,1236,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_FG1E0UGW,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-15.95506246,-11.75078968,1684,1996,3343,3370,2450,2897,3174,2096,3865,3147,-17.4208625,-10.66319367,1900,2073,3066,3145,2449,2748,2931,2181,3921,3176,-16.71414594,-13.04773757,1888,2079,3014,3167,2467,2711,2947,2266,4223,3445,-16.56135655,-11.78735464,1873,2101,3030,3190,2592,2689,2894,2362,4359,3564,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_FZWF5P9O,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-29.31214223,-21.87670768,1447,1599,1428,1400,1708,1440,1424,1436,1436,1356,-29.9070992,-20.78360524,1456,1665,1433,1483,1741,1481,1488,1430,1394,1342,-29.67179904,-22.80284493,1375,1523,1245,1208,1479,1212,1217,1371,1282,1192,-30.93441785,-21.1687046,1731,1940,2163,2031,2229,2102,2110,1879,1632,1490,-27.77329992,-22.77511378,1527,1594,1653,1350,1617,1449,1449,1497,1493,1313,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_UHIKA69U,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-30.73973437,-24.12056017,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-29.63705224,-22.97366666,1307,1524,1081,1042,1521,1142,1128,1272,1049,1033,-27.90041079,-23.16403048,1492,1537,1253,1225,1497,1287,1306,1350,1137,1096,-31.82147142,-22.53059833,1413,1552,1147,1120,1585,1208,1219,1376,1200,1161,-30.70043179,-22.95071674,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-27.17441099,-22.07009869,1808,1893,1723,2128,2049,2019,2079,1759,2002,1815,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_ZEOZQ0IL,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-12.06192744,4.05016993,2714,2845,3321,3540,3580,3641,3704,3088,4241,4227,-13.58468904,-2.966001631,2694,3052,3501,3700,3842,3806,3813,3165,4566,4478,-13.84915622,3.700386778,2800,3113,3488,3763,3833,3822,3862,3366,4700,4661,-14.60982754,-3.208103432,3310,3662,4262,4530,4445,4550,4605,3923,5242,5145,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_6H6ZEGO1,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-29.58820865,-22.7549094,1280,1412,1010,989,1412,1055,1055,1231,1045,1040,-31.4555155,-22.63245668,1493,1661,1209,1203,1553,1263,1278,1444,1120,1090,-29.80248443,-22.90899829,1571,1810,1394,1373,1855,1485,1529,1562,1429,1354,-30.50161368,-21.54731262,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_D61BK9QB,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-23.39429456,-19.51597871,1402,1539,1235,1260,1595,1324,1325,1327,1162,1111,-27.02922357,-18.86473213,1539,1536,1620,2087,1907,1924,2150,1596,1802,1741,-24.45425858,-15.92127129,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-23.9460901,-19.11508962,1243,1284,1121,1125,1325,1153,1163,1196,1141,1120,-25.77642397,-17.72253585,1393,1404,1221,1194,1454,1272,1288,1293,1155,1118,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_QG38NVT3,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-16.2648646,-12.90098622,1851,2195,3652,3911,2640,3470,3755,2317,4010,3263,-15.90934073,-11.38275306,1738,2145,4463,4785,2666,4260,4643,1967,3607,2746,-15.27440312,-11.12801838,1617,1937,3846,4420,2325,3653,4171,1907,3526,2624,-16.09545372,-10.8383158,1603,1811,3709,4282,2309,3576,3932,1894,3526,2678,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_Y60A2BGW,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-33.28597395,-23.0636559,1234,1404,1239,1221,1515,1254,1331,1290,1194,1191,-29.67364745,-22.35464313,1500,1638,1384,1387,1516,1439,1483,1439,1171,1121,-28.56622279,-22.06776087,1383,1516,1356,1355,1502,1352,1378,1429,1268,1241,-25.91801248,-17.89318387,1703,1890,2000,2055,2090,2090,2154,1904,2214,1729,-31.34296225,-23.12761576,2192,2210,2076,2060,2220,2047,2066,2144,2047,1949,-31.20405032,-21.13035126,1932,2073,1927,1941,2113,1967,1970,1986,1950,1816,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_RRI07J57,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-28.77275874,-23.00498138,1342,1616,1150,1084,1589,1166,1199,1392,1089,1069,-28.51823636,-23.63260537,1441,1571,1174,1150,1482,1206,1222,1371,1093,1068,-30.37649066,-23.43601282,1358,1580,1115,1074,1533,1156,1151,1360,1147,1125,-32.2538254,-24.55445999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-33.75451378,-23.86996304,1656,1785,1350,1386,1730,1433,1448,1515,1253,1203,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_ORFYH4QY,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-28.0332524,-22.04000162,1226,1296,1074,1071,1331,1103,1120,1182,1076,1057,-28.10425664,-22.7258668,1417,1518,1310,1265,1510,1292,1298,1369,1269,1216,-28.7361692,-20.61663253,1272,1360,1164,1190,1412,1220,1239,1278,1265,1197,-29.40294429,-20.29316058,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_OTWTCLZR,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-26.70570114,-11.55713085,1343,1483,1297,1263,1547,1328,1351,1307,1194,1164,-31.53099388,-22.1336176,2233,2326,2448,2467,2563,2501,2533,2343,2334,2160,-29.83556212,-21.35100132,1416,1620,1303,1241,1728,1369,1367,1454,1167,1131,-30.507433,-21.47306817,1509,1625,1340,1310,1613,1364,1389,1446,1257,1237,-29.76478029,-20.59735565,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-28.15146413,-21.11611483,1984,2099,1870,1844,2189,1956,1924,1831,1678,1510,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_RFPIZYME,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-18.78101035,-13.30302951,1679,1987,3450,3782,2809,3185,3443,2230,4600,3769,-23.72271593,-16.94926097,1773,2017,3253,3558,2838,2996,3259,2308,4564,3765,-25.01823273,-16.94126408,1975,2202,3386,3683,3064,3151,3429,2581,5328,4271,-24.4390597,-16.74393264,1945,2240,3353,3639,3039,3228,3372,2655,5204,4350,-24.990898,-18.30560497,2189,2540,3840,4201,3522,3673,3833,3064,5774,4799,-23.5940622,-18.18668744,2388,2653,3871,4217,3533,3630,3887,3118,5896,5004,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_KDLRZNTP,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-30.57000847,-21.96656258,2213,2615,2450,2417,2660,2440,2511,2287,1889,1658,-30.98180271,-17.03982933,1969,2316,2476,2549,2536,2497,2558,2399,2585,2047,-31.99998022,-17.00592207,1850,2230,1951,1912,2347,2030,2105,2199,1108,1089,-31.96700862,-19.57804841,1929,2217,2285,1829,2425,2128,2023,2293,1815,1561,-30.77161374,-16.62370146,2039,2284,2461,2500,2498,2428,2469,2378,2561,1957,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_1Y5XBEJU,-27.33802143,-24.15727763,1239,1395,1079,1124,1439,1155,1129,1280,1233,1199,-36.14991933,-20.80112937,1459,1661,1235,1444,1588,1468,1449,1438,1474,1427,-25.53589268,-20.11709278,1749,2016,1578,1680,1873,1618,1682,1818,1603,1587,-28.25503818,-20.68541285,2417,3124,2050,2013,3268,2348,2389,3025,1693,1615,-26.95588597,-20.24717148,1474,1780,1377,1318,1911,1534,1515,1483,1202,1177,-27.28528647,-21.44263032,1448,1539,1310,1271,1534,1313,1310,1352,1306,1273,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_S3YYRKN9,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-17.80213419,-11.3925155,1580,1738,2926,3262,2168,2716,2955,1749,3707,2721,-15.72742184,-11.50537531,1526,1634,2596,2854,2114,2308,2496,1798,4045,3089,-14.62622139,-10.79675768,1600,1722,2642,2857,2146,2307,2488,1929,4171,3235,-15.54188635,-10.42507457,1536,1701,2549,2743,2106,2240,2399,1923,3876,2872,-16.28275314,-9.741781506,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_QBK0B1AN,-27.09092946,-21.79175789,1675,2110,1536,1396,2217,1656,1737,1705,1159,1147,-31.39241015,-22.00496262,1570,1853,1524,1495,2099,1766,1853,1580,1324,1366,-29.39476722,-19.44511348,1493,1688,1433,1506,1748,1568,1588,1495,1299,1293,-27.60233929,-20.96652524,1705,1982,1518,1396,2090,1605,1683,1671,1225,1215,-28.57235814,-22.31944398,1877,2181,1636,1572,1997,1643,1845,1886,1228,1190,-25.91912103,-21.10760649,1876,2176,1632,1567,1969,1590,1818,1888,1194,1187,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_ETQGHLLG,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-25.30097664,-21.36223725,2664,3573,3226,3240,4334,3655,3774,4147,1798,1734,-23.65053849,-21.62440352,2249,3201,3018,2800,3933,3194,3276,3619,1920,1615,-24.77078383,-16.10013187,1732,2178,2797,2955,2858,2863,2897,2621,3359,2743,-27.74627084,-17.09582046,2213,2779,3350,3549,3415,3395,3488,3174,4140,3375,-27.01297808,-17.3565759,2195,2784,3619,3914,3716,3807,3836,3361,4438,3802,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_WXW6H2AJ,-23.18327959,-11.75629016,1594,1808,1946,2049,1941,1939,2028,1754,2270,1755,-29.8743921,-20.67620613,1729,2029,1661,1632,2078,1712,1712,1834,1691,1687,-29.7449279,-21.90504739,1300,1664,1389,1503,1700,1502,1517,1555,1523,1484,-29.56772843,-24.20580916,1399,1722,1387,1362,1780,1397,1448,1409,1288,1270,-29.16928026,-22.08450945,1189,1439,1165,1148,1520,1207,1221,1189,1127,1092,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
