ID,label,VH_01,VV_01,blue_01,green_01,nir_01,nira_01,re1_01,re2_01,re3_01,red_01,swir1_01,swir2_01,VH_02,VV_02,blue_02,green_02,nir_02,nira_02,re1_02,re2_02,re3_02,red_02,swir1_02,swir2_02,VH_03,VV_03,blue_03,green_03,nir_03,nira_03,re1_03,re2_03,re3_03,red_03,swir1_03,swir2_03,VH_04,VV_04,blue_04,green_04,nir_04,nira_04,re1_04,re2_04,re3_04,red_04,swir1_04,swir2_04,VH_05,VV_05,blue_05,green_05,nir_05,nira_05,re1_05,re2_05,re3_05,red_05,swir1_05,swir2_05,VH_06,VV_06,blue_06,green_06,nir_06,nira_06,re1_06,re2_06,re3_06,red_06,swir1_06,swir2_06,VH_07,VV_07,blue_07,green_07,nir_07,nira_07,re1_07,re2_07,re3_07,red_07,swir1_07,swir2_07,VH_08,VV_08,blue_08,green_08,nir_08,nira_08,re1_08,re2_08,re3_08,red_08,swir1_08,swir2_08,VH_09,VV_09,blue_09,green_09,nir_09,nira_09,re1_09,re2_09,re3_09,red_09,swir1_09,swir2_09,VH_10,VV_10,blue_10,green_10,nir_10,nira_10,re1_10,re2_10,re3_10,red_10,swir1_10,swir2_10,VH_11,VV_11,blue_11,green_11,nir_11,nira_11,re1_11,re2_11,re3_11,red_11,swir1_11,swir2_11,VH_12,VV_12,blue_12,green_12,nir_12,nira_12,re1_12,re2_12,re3_12,red_12,swir1_12,swir2_12
ID_TR_NEW_46NXGGAWGS,1,-24.06781902,-13.87093448,1750,1924,2398,2426,2162,2286,2350,2038,2966,2608,-28.23210599,-22.28610725,1425,1746,1220,1176,1380,1096,1145,1474,1271,1231,-28.698952,-20.01470652,1459,1771,1319,1324,1516,1260,1239,1562,1527,1350,-27.14398835,-17.19740573,1525,1840,1334,1361,1551,1334,1375,1651,1579,1369,-26.07235499,-17.89793257,2162,2552,2002,2070,2424,2060,2167,2388,1976,1702,-24.98919449,-18.46254634,2311,2879,1870,1890,2495,2047,2058,2639,1740,1476,-24.66359224,-18.48919672,1912,2355,2046,2012,2563,2249,2381,2117,1852,1645,-26.59161602,-19.1896591,1560,2085,1923,1861,2221,2060,2081,1684,1765,1548,-26.87125677,-20.19440615,1474,1902,1501,1576,1932,1606,1651,1516,1579,1411,-26.93176008,-21.24050725,1752,2178,1884,2038,2234,1961,2128,1973,2010,1723,-24.15547942,-16.57056579,1748,2142,1815,1716,2181,1962,1851,1941,1654,1509,-21.8205876,-10.16507255,2114,2560,3321,3119,2944,3025,3068,2743,3007,2332
ID_TR_NEW_BMWBASEGEW,0,-18.98479912,-8.915747173,1376,1515,1993,2003,1791,1842,1905,1721,2487,2316,-20.55652836,-10.00318267,1793,1992,2671,2598,2403,2472,2563,2257,3037,2721,-18.40334164,-10.24654634,1683,1956,2624,2671,2411,2562,2609,2250,3290,3012,-19.49326003,-9.844839394,1861,2317,3569,3626,2994,3429,3515,2702,3953,3428,-16.60148992,-11.00366331,1615,2041,4544,4722,2606,4182,4529,2036,3186,2393,-21.08133968,-11.03925624,1995,2365,3393,3506,3044,3240,3361,2802,3993,3640,-17.80992003,-9.960243327,1703,2078,2904,3000,2769,2863,2896,2527,3770,3276,-14.82389109,-7.832098128,1503,1744,4023,4115,2063,3406,4013,1600,3064,2228,-14.47783291,-7.780212187,1348,1579,4603,4767,1887,3867,4634,1428,2781,1891,-14.65573376,-8.282804016,1380,1618,3492,3865,1995,3292,3603,1567,2791,2014,-16.63701554,-9.66224668,1445,1606,2860,3226,2080,2739,3009,1724,2899,2317,-18.85465429,-14.151545,1728,1978,2633,2782,2478,2547,2635,2249,3373,2962
ID_TR_NEW_GZHDB9DYQR,0,-20.51268201,-13.46206557,1455,1790,4429,4627,2358,4050,4361,1551,3115,2154,-21.54796525,-15.48275378,1632,1904,4431,4424,2628,3905,4122,1806,3370,2335,-21.02510389,-14.66125494,1489,1791,4803,4859,2356,4226,4656,1606,3273,2222,-20.91959513,-15.97194185,1209,1556,6003,5921,1952,4850,5774,1246,2790,1828,-18.17301455,-11.40133893,1371,1737,5212,5522,2259,4699,5301,1347,2915,1905,-17.57277319,-11.88716487,1232,1621,5346,5584,2259,4708,5324,1308,3274,2136,-17.89887627,-12.93204218,1415,1796,4551,4779,2358,4095,4530,1588,3693,2540,-21.82090858,-13.5035248,1495,1782,3452,3747,2274,3188,3458,1756,3851,2872,-18.08408354,-13.21549979,1391,1624,3600,3858,2093,3344,3641,1569,3440,2458,-19.91324947,-11.6279348,1272,1686,4803,4814,2299,4370,4688,1337,3201,2109,-16.85008498,-12.02698428,1448,1776,6176,6345,2333,5504,6171,1375,3095,1940,-18.4088335,-12.26560193,1343,1655,5027,5206,2424,4424,4878,1402,2931,1923
ID_TR_NEW_8AVYRJ7AB3,0,-21.07793609,-16.32960982,1358,1358,1750,1846,1547,1606,1671,1476,2361,1932,-23.70356521,-15.78574274,1321,1406,1802,1818,1589,1622,1701,1513,2282,1818,-21.79937477,-14.15733479,1438,1508,1907,1979,1725,1759,1830,1641,2683,2177,-18.19564612,-10.02998924,1246,1345,1805,1850,1602,1608,1705,1501,2412,2055,-15.88756575,-11.76857209,1340,1454,2072,2120,1664,1826,1997,1502,2469,2017,-19.56011993,-16.02982452,1360,1544,2644,2778,1793,2421,2601,1496,2890,2180,-21.33922709,-16.39285538,1468,1676,2773,2998,2065,2577,2804,1687,3118,2296,-21.31392016,-16.69139617,1507,1676,2624,2884,2036,2438,2627,1737,3150,2313,-22.64524356,-16.20590746,1424,1500,2336,2481,1802,2128,2284,1587,2883,2137,-21.57368447,-15.57609954,1345,1511,2232,2391,1779,2071,2178,1574,2745,2073,-20.98850666,-14.93407508,1504,1537,1988,2080,1719,1843,1922,1597,2583,2038,-17.17904574,-15.50812068,1404,1446,1819,1868,1632,1686,1721,1553,2520,2046
ID_TR_NEW_YUPFUDDPBZ,0,-19.67916706,-12.21953866,1873,2101,2466,2435,2381,2334,2433,2261,2858,2750,-19.88271687,-11.55255775,1993,2199,2682,2666,2500,2508,2578,2439,3118,2948,-21.09212016,-10.39033673,1963,2245,2714,2745,2561,2623,2667,2442,3231,3082,-17.60541016,-8.364272223,2269,2684,3230,3140,2950,3034,3053,2921,3605,3393,-17.69173515,-10.82687053,2619,2953,3562,3640,3404,3448,3586,3215,4058,3894,-18.08368989,-9.76109396,2357,2745,3824,3916,3198,3778,3828,2964,3982,3665,-16.67044631,-8.712556215,1688,2208,4426,4638,2668,4077,4481,1987,3398,2552,-12.74185055,-6.493317737,1376,1835,6352,6582,2494,5680,6470,1441,3086,1989,-13.56232143,-8.587731172,1413,1785,4972,5612,2392,4794,5332,1547,2775,1887,-14.67878478,-6.133979648,1541,1749,4142,4550,2588,3725,4156,1834,3120,2270,-16.53696898,-9.904089504,1632,1777,2836,2962,2181,2493,2675,1942,3181,2651,-18.72039642,-8.414427514,1762,1950,2339,2356,2222,2240,2276,2108,2863,2684
ID_TR_NEW_3B6QUJDCKL,0,-25.20197875,-16.79408768,1332,1347,1422,1322,1494,1393,1421,1331,1130,1107,-27.36366024,-18.54282467,1176,1291,1289,1214,1441,1300,1307,1253,1082,1047,-27.80772485,-17.49859009,1270,1377,1504,1517,1609,1586,1638,1321,1230,1178,-26.28699637,-12.63557409,1147,1237,1450,1476,1477,1525,1601,1204,1170,1137,-20.49651198,-7.42631605,1279,1490,2123,2181,1852,2097,2197,1467,1527,1385,-15.24041278,-8.018303965,1659,1847,2770,2868,2231,2545,2669,1933,3342,2461,-16.96447174,-11.12325952,2002,2287,3310,3612,2834,3165,3364,2462,4155,3326,-15.65759417,-10.17944651,1796,2054,3422,3641,2605,3190,3424,2180,3422,2750,-14.50964023,-8.501529561,1606,1789,3301,3470,2274,3102,3325,1790,2451,2069,-14.45282233,-9.074768972,1497,1704,3075,3163,2345,2913,3047,1740,1991,1631,-18.2912862,-10.55573601,1534,1594,1989,1990,1829,1835,1896,1688,1793,1572,-28.03945649,-18.50933395,1259,1298,1266,1201,1378,1266,1282,1290,1098,1079
ID_TR_NEW_LXQJYCPBC8,0,-19.33599347,-10.89700183,1553,1650,2433,2589,2117,2257,2426,1913,2937,2351,-20.31184579,-11.2720109,1366,1518,2202,2426,2024,2166,2258,1724,2577,2081,-18.99883441,-8.590717277,1419,1528,2158,2453,1983,2133,2296,1685,2469,2034,-16.92828954,-5.671579641,1289,1456,2646,2981,1861,2654,2895,1390,2322,1733,-15.60936512,-11.25014495,1333,1583,4402,4611,1914,3901,4436,1321,2483,1717,-17.60342828,-12.30087567,1438,1789,5465,5403,2219,4487,5131,1457,2943,1944,-18.68707584,-11.1911408,1518,1868,5145,5214,2273,4260,4975,1571,3197,2135,-17.48336091,-10.21052907,1584,1896,4492,4652,2309,3788,4284,1739,3212,2167,-15.8980361,-11.11098417,1454,1697,3639,3959,2150,3261,3607,1713,3159,2222,-18.24880072,-11.90855315,1503,1741,3454,3596,2203,3075,3310,1846,3169,2310,-18.96843883,-12.95524632,1579,1732,2843,3069,2202,2555,2759,1953,3160,2343,-20.67540217,-13.6943803,1300,1330,1724,2179,1790,1893,1994,1436,2591,2004
ID_TR_NEW_TYGJHRCF9Q,0,-20.4170434,-9.997981622,1775,1953,2606,2705,2440,2483,2612,2258,3276,3143,-19.7178326,-9.868632424,1921,2090,2786,2865,2554,2633,2743,2368,3313,3068,-22.78730912,-10.88150486,1932,2230,3082,3161,2846,2934,3008,2606,3749,3551,-21.89134736,-10.05980256,2355,2797,3890,3950,3610,3729,3833,3309,4697,4471,-23.47492301,-12.21108836,2204,2588,3503,3621,3303,3380,3512,3014,4075,3812,-17.94998191,-9.579102794,2056,2433,3923,4095,3101,3769,3953,2727,3952,3662,-13.19627751,-8.61425904,1435,1894,7156,7368,2504,6073,7233,1452,3185,2108,-14.32445962,-9.681284011,1530,1958,6295,6468,2610,5454,6165,1568,2899,1934,-12.62557515,-9.400142617,1476,1817,5167,5476,2430,4465,5033,1609,2903,2071,-21.27591162,-13.42586784,1783,2025,2931,3118,2657,2772,2898,2397,3716,3432,-24.25005397,-12.67485744,1918,2119,2910,3009,2601,2712,2849,2452,3644,3361,-20.16613636,-9.894343557,1728,1858,2360,2384,2150,2221,2298,2091,2910,2773
ID_TR_NEW_7N36V4VHX5,0,-17.23193581,-10.16334743,1547,1664,2169,2230,1975,2018,2109,1882,2608,2431,-18.41377649,-11.66329748,1676,1712,2202,2199,2005,2075,2149,1888,2257,2013,-21.87052007,-12.01954566,1749,1943,2466,2452,2293,2321,2391,2122,2870,2592,-18.68547047,-9.549639257,1720,1974,2533,2382,2152,2199,2312,2163,2478,2169,-21.09645687,-9.932859071,2026,2321,3197,3174,2718,2951,3034,2469,3280,3012,-18.85548761,-10.22032779,2104,2445,3725,3822,2921,3569,3700,2506,3562,3050,-16.81912628,-9.2679795,1555,2001,4444,4605,2608,4210,4501,1732,3303,2242,-15.00255514,-7.560008998,1335,1789,5997,6157,2432,5350,6060,1418,3133,1958,-14.20907629,-8.341023724,1307,1641,5487,5892,2209,4953,5676,1358,2948,1863,-14.79072876,-9.58291866,1361,1613,3785,4199,2293,3448,3777,1586,3013,2160,-17.78374634,-9.777021973,1633,1668,2567,2772,2023,2399,2502,1791,3030,2531,-16.54136323,-9.8306719,1563,1641,2065,2101,1897,1973,2004,1777,2459,2195
ID_TR_NEW_CMW7CR5P2C,0,-22.99530407,-11.31129759,1391,1398,1693,1709,1590,1585,1639,1499,2074,1853,-25.30730216,-12.829967,1246,1334,1559,1560,1492,1474,1501,1405,1756,1576,-21.77715212,-14.3118084,1348,1377,1503,1497,1506,1453,1463,1429,1546,1401,-23.31029075,-12.66825708,1204,1289,1299,1301,1392,1259,1298,1286,1228,1181,-21.39673931,-9.566348387,1264,1386,1678,1670,1552,1630,1703,1342,1371,1269,-19.80173718,-7.334176409,1337,1409,1694,1727,1580,1648,1708,1388,1457,1307,-18.21850784,-10.04212601,1574,1692,2169,2284,1964,2175,2215,1682,2031,1643,-19.98193263,-10.29896348,1929,2167,3109,3273,2544,2930,3068,2325,3662,2792,-19.6944396,-11.00904584,1541,1648,2240,2416,1959,2196,2337,1667,2539,2097,-18.32540319,-12.56470079,1348,1486,1918,1970,1750,1866,1932,1524,2041,1718,-21.25403872,-12.1208884,1514,1516,1680,1736,1659,1669,1712,1503,1605,1470,-26.31685094,-15.41397431,1295,1360,1328,1293,1388,1323,1309,1334,1180,1129
ID_TR_NEW_UL2JHA55V5,1,-21.8140908,-9.534839108,1763,2101,2732,2615,2417,2535,2648,1934,2407,1962,-21.4597023,-11.67538392,1767,2041,2596,2551,2380,2502,2554,1956,2236,1756,-19.97602648,-10.83910385,2099,2508,3000,2872,2675,2773,2892,2440,2757,2179,-17.1023872,-8.238353432,1932,2243,3142,2955,2673,2910,2944,2125,2673,2143,-17.56758445,-8.460310818,1624,1967,3233,3143,2293,2980,3140,1868,2379,1886,-27.38773569,-21.67903392,1657,1911,2492,2342,2234,2324,2402,1884,2183,1740,-29.61441945,-22.47284838,1325,1495,1296,1281,1413,1256,1272,1403,1427,1307,-33.69067346,-20.15818279,1412,1556,1341,1342,1561,1334,1413,1404,1403,1289,-29.07847102,-21.40084867,1304,1614,1306,1301,1631,1307,1343,1410,1336,1265,-28.64795198,-22.29573666,1293,1571,1280,1272,1507,1290,1331,1343,1266,1195,-28.71699895,-21.92456277,1520,1676,1454,1460,1651,1507,1507,1506,1372,1301,-31.69939559,-19.22629278,1322,1573,1221,1209,1448,1253,1234,1381,1219,1163
ID_TR_NEW_8FZQUUAX2S,0,-21.20519342,-10.8163552,1669,1796,2251,2227,2080,2105,2167,1929,2640,2587,-22.33531867,-11.33271595,1816,1915,2352,2319,2181,2213,2275,2099,2132,1975,-19.79013259,-9.965226133,1861,2043,2450,2489,2352,2385,2426,2197,2861,2711,-22.65400261,-9.539055822,2093,2389,3032,3055,2822,2892,3027,2581,3506,3219,-19.89918981,-12.4503404,2163,2504,3364,3406,2973,3292,3402,2786,3684,3438,-19.76223906,-11.77217708,2213,2515,3625,3707,3080,3479,3610,2720,3844,3528,-17.2769848,-8.166084877,1835,2173,3993,3950,2642,3605,3835,2173,3427,2895,-15.73169634,-7.961293024,1456,1768,5192,5342,2314,4668,5256,1500,2957,1900,-14.96261358,-7.984383672,1370,1635,4790,4932,2196,4235,4668,1433,2770,1822,-15.64087466,-8.130147426,1321,1522,4219,4368,2273,3738,4082,1501,2731,1921,-17.33817261,-10.63078828,1653,1661,2673,2773,2055,2307,2474,1798,3050,2538,-17.84542354,-10.74041305,1589,1732,2187,2308,2011,2105,2192,1814,2705,2322
ID_TR_NEW_FHPEY7YJM2,0,-21.53143867,-10.34708683,1776,1857,2357,2337,2134,2205,2262,2040,2879,2493,-22.06574953,-12.29801279,2040,2222,2836,2820,2581,2649,2745,2434,2597,2179,-22.46679196,-12.71796304,2022,2257,3030,3090,2680,2917,2991,2361,3627,3304,-17.76705221,-10.67217721,2345,2567,3066,3126,2977,2980,3048,2808,3917,3605,-19.30506862,-10.01521344,2678,2910,3513,3585,3307,3388,3517,2989,4113,3889,-15.75491039,-10.83878812,2206,2560,3916,3956,3030,3702,3923,2590,3830,3218,-19.19821844,-10.80378302,2485,2854,3833,3996,3424,3718,3853,3147,4334,3832,-20.45673132,-11.79337661,2492,2815,3546,3728,3369,3458,3655,3091,4275,3829,-20.2479699,-10.51452132,2303,2540,3070,3175,3002,2987,3095,2786,4055,3822,-20.06463931,-7.398306583,1871,2104,2592,2682,2433,2515,2703,2159,3015,2434,-16.68107389,-10.36631684,1660,1987,5091,4869,2354,4426,4866,1654,2931,2098,-17.55452379,-9.573309125,1476,1721,6046,5942,2172,5133,5913,1342,2570,1674
ID_TR_NEW_MJN8STWDUP,1,-30.47180738,-23.01901861,1817,2282,1880,1724,2368,1976,1997,2057,1062,1053,-28.8550826,-24.01708453,1679,2150,1979,1861,2311,2012,2030,2081,1067,1045,-32.57630657,-23.74039739,1844,2213,2144,2052,2377,2185,2204,2127,1180,1163,-38.43954035,-23.77924835,2023,2489,1528,1371,2291,1612,1624,2196,1177,1169,-38.99678365,-20.39269988,2181,2836,1975,1916,2874,2172,2198,2337,1536,1521,-35.66003024,-23.45236307,2104,2743,1905,1727,2811,2062,2058,2213,1465,1483,-32.95360354,-20.10718644,1782,2311,1791,1614,2454,1891,1894,1966,1416,1378,-30.63950912,-21.49959342,1497,1784,1340,1324,1733,1366,1397,1615,1365,1318,-32.05109518,-22.22459113,1437,1862,1246,1284,1819,1383,1409,1627,1267,1247,-34.01485086,-22.62218317,1553,2216,1336,1230,2000,1401,1404,1747,1184,1162,-33.80256362,-24.12359168,1612,1994,1402,1342,1862,1467,1444,1581,1222,1186,-32.26381219,-20.94676268,1658,2005,1289,1199,1713,1376,1339,1617,1099,1075
ID_TR_NEW_JJGN6XNLRS,0,-21.18226345,-14.43405051,1598,1795,3219,3250,2264,2893,3081,1879,3533,2872,-23.50677342,-17.08957507,1513,1841,3337,3412,2387,2998,3194,2005,3502,2777,-22.77779539,-12.3310374,1533,1765,4645,4619,2194,4161,4442,1713,3274,2498,-19.53463973,-13.95639561,1295,1567,6179,6139,1906,5097,6065,1280,2933,1871,-17.92573298,-10.13922425,1459,1773,5221,5312,2215,4246,5043,1425,3301,2032,-17.10741947,-13.34580254,1510,1890,4932,5234,2596,4403,4738,1753,3734,2629,-21.67494769,-15.70319885,1656,1976,4099,4312,2653,3780,4068,2002,4009,2973,-22.2126316,-13.89024772,1952,2257,3810,3959,2824,3425,3707,2466,4395,3459,-22.96446414,-13.3092288,1773,2217,3578,3776,2739,3264,3468,2381,4070,3208,-22.62666028,-15.23285193,1503,1774,3973,4162,2227,3704,3993,1701,3620,2601,-24.56673416,-15.83051146,1532,1748,3765,3734,2170,3292,3495,1685,3458,2558,-22.85156343,-14.10595504,1513,1731,3095,3118,2231,2739,2901,1877,3682,2917
ID_TR_NEW_U8FWVJYBU8,1,-15.95294342,-6.915588609,1492,1668,2236,2132,1915,2037,2082,1700,2415,1947,-23.25902065,-12.59856036,1268,1516,1272,1208,1597,1322,1318,1430,1106,1074,-33.52865587,-20.87501818,1442,1659,1156,1138,1387,1172,1178,1411,1142,1128,-32.4490162,-20.71999145,1691,2034,1275,1247,1685,1325,1308,1796,1176,1159,-36.39997458,-18.22756022,1688,2203,1536,1471,2053,1530,1549,1979,1427,1348,-30.01520123,-19.18194141,1846,2163,1588,1522,2159,1636,1650,2051,1371,1319,-36.82868298,-22.27278233,1826,2194,1766,1651,2257,1811,1868,1976,1531,1412,-28.74644355,-18.74637935,1483,1943,1624,1536,2002,1633,1713,1745,1332,1280,-28.98636097,-20.74321983,1432,1752,1542,1452,1926,1601,1643,1483,1301,1230,-24.06568898,-13.25860835,1805,2109,2540,2637,2432,2495,2553,2084,2712,2184,-22.2595618,-12.23862069,1819,2214,2919,2883,2642,2770,2843,2075,3088,2225,-27.31755093,-13.82470578,1577,1978,2021,2051,2208,2056,2097,1761,1913,1580
ID_TR_NEW_H97U34ZKXF,0,-35.91204494,-24.74890285,1233,1358,1089,1074,1203,1098,1111,1254,1060,1048,-27.57707873,-26.64967344,1063,1257,1084,1110,1121,1058,1061,1155,1081,1074,-35.1134241,-25.67350423,1219,1298,1120,1106,1176,1103,1116,1191,1120,1101,-36.22641535,-26.80482626,1140,1266,1036,1050,1173,1048,1049,1149,1136,1119,-37.35609858,-25.29424836,1315,1393,1104,1145,1313,1148,1150,1294,1207,1201,-28.98339425,-25.93233163,1594,1737,1186,1163,1508,1233,1247,1506,1075,1062,-30.57975177,-24.18853934,1154,1250,888,894,1243,909,929,1185,1110,1110,-30.83520187,-27.44626017,1044,1111,996,996,1143,962,978,1069,1152,1129,-28.11129047,-24.80786957,1159,1277,1074,1058,1234,1071,1075,1194,1092,1089,-31.3389147,-28.61902197,1319,1462,1204,1218,1400,1259,1262,1362,1226,1190,-36.82027466,-26.26363122,1336,1450,1212,1209,1388,1222,1224,1331,1172,1128,-34.46714389,-27.5895574,1365,1430,1163,1169,1351,1212,1218,1272,1113,1074
ID_TR_NEW_2L423WYZP9,0,-29.2991765,-23.17101398,1745,1822,1472,1380,1810,1502,1494,1821,1181,1132,-27.36100539,-23.66021677,1631,1847,1346,1250,1677,1362,1347,1772,1153,1138,-25.81635161,-20.1256235,2093,2435,2169,1996,2652,2277,2260,2605,1259,1187,-29.36312759,-20.39692452,1993,2254,2171,2100,2408,2227,2252,2355,1357,1282,-30.71604627,-23.48242069,2180,2334,2117,2081,2546,2240,2248,2457,1614,1523,-28.75385785,-24.84542438,2000,2128,1800,1722,2101,1761,1817,2143,1231,1162,-33.56856814,-21.86038244,1660,1898,1312,1279,1738,1319,1397,1792,1364,1263,-29.4791496,-22.85520009,1665,1930,1278,1245,1734,1279,1309,1777,1317,1228,-27.22375606,-20.86532301,1873,2100,1962,1933,2172,1973,2038,2098,1196,1141,-28.94282539,-25.58963029,1797,2037,1748,1626,2155,1833,1840,2137,1229,1160,-29.62256523,-24.72410031,1687,1917,1324,1306,1638,1353,1376,1653,1251,1162,-31.66639085,-23.13156283,1855,2023,1592,1518,1869,1635,1591,1895,1295,1217
ID_TR_NEW_33WAE98DCG,0,-22.02482722,-12.24230836,1590,1757,2851,2760,2148,2316,2405,2085,3388,2858,-17.63131953,-10.48171926,1577,1677,2387,2363,1966,2020,2120,1865,2116,1861,-19.8980083,-13.23138018,1684,1855,2599,2618,2331,2420,2522,2132,3016,2806,-18.76409708,-12.16899626,1917,2160,2996,3090,2670,2874,2930,2481,3416,3201,-21.25279006,-12.52203699,1818,2159,3982,3923,2800,3545,3702,2182,3452,3042,-18.53118674,-10.83517113,1878,2245,4431,4287,2976,3876,4133,2285,3810,3217,-17.14103804,-7.812050779,1633,2003,4769,4778,2616,4223,4530,1907,3403,2510,-14.79848792,-7.09848365,1441,1789,5509,5441,2310,4616,5314,1528,3063,2047,-15.02679009,-8.066248606,1404,1682,4557,4499,2261,3862,4227,1519,2872,2006,-16.21544268,-9.701710581,1473,1686,3810,3783,2298,3185,3433,1748,3070,2195,-17.82951384,-13.72062656,1589,1721,2946,2968,2141,2566,2769,1852,3149,2613,-18.15854646,-10.91532521,1526,1631,2457,2353,1947,2021,2162,1842,3046,2665
ID_TR_NEW_EXFD5W5CFD,1,-32.33930419,-23.45213998,1699,1906,1144,1119,1486,1150,1184,1553,1190,1149,-28.19279768,-22.24424744,1582,1842,1072,1064,1362,1093,1055,1491,1142,1081,-33.08846038,-22.11568938,1925,2247,1287,1213,1922,1354,1346,2018,1207,1163,-32.78433711,-22.47537567,1950,2266,1471,1319,2122,1529,1533,2148,1243,1176,-30.27134218,-21.00459492,1942,2247,1542,1448,2129,1642,1664,2088,1280,1225,-30.56955654,-20.70649244,2061,2363,1688,1541,2364,1764,1806,2221,1413,1340,-32.11185574,-20.42734787,2310,2671,1822,1697,2626,1938,1951,2454,1631,1489,-36.73531213,-24.94330371,1996,2330,1571,1499,2248,1661,1711,2115,1425,1321,-28.69601023,-21.12352333,1774,2208,1344,1296,2087,1481,1480,1892,1285,1269,-25.28424758,-14.72815006,1817,2047,2303,2335,2365,2286,2333,2166,1687,1581,-30.62029937,-23.09319703,1609,1836,1348,1317,1589,1372,1356,1562,1304,1247,-33.62843538,-20.61201397,1627,1765,1215,1194,1554,1268,1212,1518,1202,1147
ID_TR_NEW_2WSJG9MEQT,1,-26.36523992,-15.95402482,1568,1668,2206,2224,1987,2021,2111,1839,2939,2591,-27.55524552,-21.17912539,1168,1371,1220,1149,1436,1230,1235,1368,1134,1101,-28.47842372,-25.91301585,1394,1597,1224,1161,1563,1243,1247,1548,1166,1133,-34.32565571,-22.06151234,1616,1964,1358,1268,1891,1405,1397,1909,1220,1181,-30.97501345,-20.26754034,2202,2824,2329,2178,2967,2407,2509,2687,1641,1568,-28.24280649,-19.85941061,2001,2487,2046,1922,2805,2220,2275,2502,1382,1341,-32.51671747,-21.73837658,1798,2230,2123,1925,2680,2270,2311,1962,1497,1414,-32.96249979,-20.62523666,1542,1773,1791,1685,2173,1872,1966,1627,1380,1327,-27.47713988,-18.41004563,1580,1909,1979,1876,2260,2021,2066,1754,1651,1467,-22.11079929,-12.21306383,1884,2135,2565,2587,2439,2474,2538,2309,3110,2560,-22.58159964,-13.28247754,2060,2339,2836,2754,2565,2634,2685,2500,3382,2849,-23.36133823,-13.16648563,1757,2013,2506,2457,2263,2346,2387,2143,2949,2363
ID_TR_NEW_WBUV7BGSWW,1,-23.98665562,-17.15704564,1312,1470,1255,1307,1433,1309,1337,1335,1446,1313,-25.93973849,-17.42283848,1182,1415,1165,1268,1350,1181,1199,1317,1326,1213,-26.45916084,-21.2925768,1465,1839,1421,1430,1787,1479,1477,1606,1514,1368,-26.52674313,-16.32083055,1428,1754,1454,1636,1853,1608,1689,1593,1690,1438,-23.03853971,-17.29322215,1473,1825,1632,1746,1917,1709,1862,1712,1671,1482,-22.62507988,-15.75944667,1422,1696,1567,1691,1876,1773,1806,1458,1738,1556,-23.74582757,-17.48013265,1352,1604,1629,1875,1928,1827,1951,1365,1841,1587,-24.69192329,-15.68249063,1556,2023,1895,1941,2175,2075,2160,1560,1802,1533,-22.53026552,-17.91804419,1498,1860,1978,1979,2000,2018,2045,1579,1724,1481,-25.32833141,-17.42328777,1287,1546,1410,1626,1650,1547,1567,1360,1638,1446,-23.92050119,-18.76348476,1484,1625,1470,1581,1596,1559,1574,1466,1570,1394,-27.64113279,-17.65403237,1254,1388,1342,1393,1548,1318,1387,1289,1509,1326
ID_TR_NEW_3XCK5U6T28,1,-29.50803989,-19.35516094,1953,2189,1601,1504,2094,1698,1667,1965,1393,1348,-30.22958482,-17.51520284,1645,1994,1392,1341,1823,1494,1493,1655,1256,1191,-29.5332729,-19.95651731,1903,2192,1625,1633,2203,1791,1803,2108,1492,1413,-27.67316316,-18.21827203,1718,2032,1622,1583,2072,1698,1733,1903,1449,1395,-28.18537451,-18.21230466,1821,2222,1738,1811,2316,1869,1939,1966,1630,1496,-26.63737529,-19.05106694,1791,2134,1696,1792,2337,1924,1939,1975,1650,1570,-25.29856836,-17.43046114,1837,2125,1772,1847,2252,1952,1992,1803,1693,1572,-26.9270604,-19.37034963,1553,1846,1556,1660,1964,1702,1754,1590,1619,1523,-27.20834057,-18.18528222,1374,1764,1362,1436,1869,1557,1564,1412,1407,1362,-27.84165436,-18.48967249,1249,1605,1362,1445,1665,1474,1516,1345,1436,1366,-28.9268207,-19.42627101,1657,1831,1626,1636,1876,1706,1687,1644,1530,1382,-32.20684498,-17.10904335,1565,1748,1511,1476,1785,1604,1574,1570,1416,1298
ID_TR_NEW_2GGH6ADFE8,0,-27.70548043,-21.19675213,1591,1791,1664,1511,1973,1690,1738,1776,1104,1080,-28.1842288,-20.93542301,1768,1958,1569,1365,1905,1571,1575,1902,1073,1054,-27.85220121,-18.13745622,1670,1863,1586,1431,1934,1607,1634,1820,1124,1097,-28.57179187,-20.32879808,1587,1844,1497,1363,1902,1500,1551,1771,1226,1187,-27.13344933,-18.3763719,1456,1702,1725,1560,1965,1700,1782,1624,1210,1185,-28.65422918,-19.01501418,1439,1572,1973,1894,1929,1884,1974,1604,1304,1235,-23.96933935,-14.13387349,1938,2081,2605,2686,2310,2458,2534,2075,2326,1799,-24.36421862,-14.73337717,2608,2904,4009,4181,3572,3721,3861,3231,5168,4237,-25.36528705,-15.57079927,2587,2888,3948,4056,3471,3647,3815,3160,4857,4077,-20.95255898,-14.15823561,2592,2849,3833,3976,3401,3588,3749,3102,4558,3795,-25.04629153,-13.90655183,2416,2565,3253,3285,2903,2975,3037,2743,3816,3046,-25.52937108,-17.60631711,1601,1747,1868,1758,2023,1839,1858,1838,1163,1129
